ID_链接,结果,用时,内存,语言,文件大小,index,Score,Status,time,mem
https://uoj.ac/submission/385146,100,6,8904,C++ 03,1000,1,10,Accepted,0,1180
https://uoj.ac/submission/385146,100,6,8904,C++ 03,1000,2,10,Accepted,0,1176
https://uoj.ac/submission/385146,100,6,8904,C++ 03,1000,3,10,Accepted,1,1180
https://uoj.ac/submission/385146,100,6,8904,C++ 03,1000,4,10,Accepted,0,1208
https://uoj.ac/submission/385146,100,6,8904,C++ 03,1000,5,10,Accepted,0,1252
https://uoj.ac/submission/385146,100,6,8904,C++ 03,1000,6,10,Accepted,1,1244
https://uoj.ac/submission/385146,100,6,8904,C++ 03,1000,7,10,Accepted,0,3096
https://uoj.ac/submission/385146,100,6,8904,C++ 03,1000,8,10,Accepted,0,5548
https://uoj.ac/submission/385146,100,6,8904,C++ 03,1000,9,10,Accepted,2,8884
https://uoj.ac/submission/385146,100,6,8904,C++ 03,1000,10,10,Accepted,2,8904
https://uoj.ac/submission/385146,100,6,8904,C++ 03,1000,,0,Extra Test Passed,,
https://uoj.ac/submission/534304,100,12,11232,C++ 17,1000,1,10,Accepted,1,3376
https://uoj.ac/submission/534304,100,12,11232,C++ 17,1000,2,10,Accepted,0,3308
https://uoj.ac/submission/534304,100,12,11232,C++ 17,1000,3,10,Accepted,0,3356
https://uoj.ac/submission/534304,100,12,11232,C++ 17,1000,4,10,Accepted,1,3408
https://uoj.ac/submission/534304,100,12,11232,C++ 17,1000,5,10,Accepted,1,3472
https://uoj.ac/submission/534304,100,12,11232,C++ 17,1000,6,10,Accepted,1,3444
https://uoj.ac/submission/534304,100,12,11232,C++ 17,1000,7,10,Accepted,0,5312
https://uoj.ac/submission/534304,100,12,11232,C++ 17,1000,8,10,Accepted,0,7744
https://uoj.ac/submission/534304,100,12,11232,C++ 17,1000,9,10,Accepted,5,11232
https://uoj.ac/submission/534304,100,12,11232,C++ 17,1000,10,10,Accepted,3,11132
https://uoj.ac/submission/534304,100,12,11232,C++ 17,1000,,0,Extra Test Passed,,
https://uoj.ac/submission/341567,100,14,8904,C++ 11,1000,1,10,Accepted,0,1176
https://uoj.ac/submission/341567,100,14,8904,C++ 11,1000,2,10,Accepted,0,1176
https://uoj.ac/submission/341567,100,14,8904,C++ 11,1000,3,10,Accepted,0,1176
https://uoj.ac/submission/341567,100,14,8904,C++ 11,1000,4,10,Accepted,0,1212
https://uoj.ac/submission/341567,100,14,8904,C++ 11,1000,5,10,Accepted,0,1248
https://uoj.ac/submission/341567,100,14,8904,C++ 11,1000,6,10,Accepted,1,1244
https://uoj.ac/submission/341567,100,14,8904,C++ 11,1000,7,10,Accepted,3,3092
https://uoj.ac/submission/341567,100,14,8904,C++ 11,1000,8,10,Accepted,2,5548
https://uoj.ac/submission/341567,100,14,8904,C++ 11,1000,9,10,Accepted,5,8884
https://uoj.ac/submission/341567,100,14,8904,C++ 11,1000,10,10,Accepted,3,8904
